Local authority,Library name,Postcode
Barking and Dagenham,Barking Learning Centre Community Hub,IG11 7NB
Barking and Dagenham,Marks Gate Community Hub,RM6 5NJ
Barking and Dagenham,Robert Jeyes Community Library,RM6 6AS
Barking and Dagenham,Thames Community Hub,IG11 0LG
Barking and Dagenham,Valence Library,RM8 3HT
Barking and Dagenham,Dagenham Library Community Hub,RM10 9QS
Barnet,Chipping Barnet,EN5 4QT
Barnet,Burnt Oak,HA8 0UB
Barnet,Edgware,HA8 8NN
Barnet,South Friern,N10 1HD
Barnet,Osidge,N11 1EY
Barnet,North Finchley,N12 9HP
Barnet,East Finchley,N2 9BB
Barnet,Golders Green,NW11 8HE
Barnet,Childs Hill,NW2 2QE
Barnet,Hendon,NW4 4BQ
Barnet,Mill Hill,NW7 2HX
Barnet,Colindale,NW9 5XL
Barnet,New Barnet Leisure Centre & Library,EN4 9BS
Barnet,Finchley Church End,N3 2LN
Barnsley,Penistone,S36 6BR
Barnsley,Thurnscoe,S63 0JS
Barnsley,Goldthorpe,S63 9NE
Barnsley,Worsbrough,S70 5EN
Barnsley,Roundhouse,S71 3AE
Barnsley,Royston,S71 4EP
Barnsley,Priory,S71 5PN
Barnsley,Grimethorpe,S72 7BB
Barnsley,Cudworth,S72 8UQ
Barnsley,Wombwell,S73 0BA
Barnsley,Darfield,S73 9LG
Barnsley,Hoyland,S74 9AF
Barnsley,Dodworth,S75 3RF
Barnsley,Mapplewell,S75 6AL
Barnsley,Library @ The Lightbox,S70 1GW
Bath and North East Somerset,Love Weston Library,BA1 4BU
Bath and North East Somerset,Bath Central,BA1 5AN
Bath and North East Somerset,Moorland Road Community Library,BA2 3PL
Bath and North East Somerset,Midsomer Norton Library & Information Centre,BA3 2DP
Bath and North East Somerset,Radstock Community Hub,BA3 3PR
Bath and North East Somerset,Keynsham Library & Information Centre,BS31 1FS
Bath and North East Somerset,Saltford Community Library & Post Office,BS31 3DJ
Bath and North East Somerset,Paulton Library @ The Hub,BS39 7QG
Bedford,Bedford Central Library,MK40 1PG
Bedford,Bromham Library,MK43 8NT
Bedford,Kempston Library,MK42 8AU
Bedford,Putnoe Library,MK41 8HQ
Bedford,Wootton Library,MK43 9LH
Bexley,Crayford Library,DA1 4FN
Bexley,Central Library,DA6 7HJ
Bexley,Erith Library,DA8 1SL
Bexley,Sidcup Library,DA14 6DS
Bexley,Thamesmead Library,SE2 9TR
Bexley,Welling Library,DA16 3PA
Birmingham,Small Heath Library,B10 9RX
Birmingham,Sparkhill Library,B11 4EA
Birmingham,Balsall Heath Library,B12 9BX
Birmingham,Yardley Wood Library,B14 4DU
Birmingham,Druids Heath Library,B14 5NJ
Birmingham,Kings Heath Library,B14 7SW
Birmingham,Harborne Library,B17 9QG
Birmingham,Spring Hill Library,B18 7BH
Birmingham,Handsworth Library,B21 9DP
Birmingham,Erdington Library,B24 9HP
Birmingham,South Yardley Library,B25 8LT
Birmingham,Sheldon Library,B26 2RJ
Birmingham,Acocks Green Library,B27 7XH
Birmingham,Hall Green Library,B28 9AD
Birmingham,Weoley Castle Library,B29 5HR
Birmingham,Stirchley Library,B30 2JT
Birmingham,Kings Norton Library,B30 3EU
Birmingham,Northfield Library,B31 2LB
Birmingham,Quinton Library,B32 2TW
Birmingham,Bartley Green Library,B32 3QG
Birmingham,Glebe Farm Library,B33 9NA
Birmingham,Shard End Library,B34 7AG
Birmingham,Castle Vale Library,B35 7PR
Birmingham,Tower Hill Library,B42 1LG
Birmingham,Perry Common Library,B44 0HH
Birmingham,Kingstanding Library,B44 9ST
Birmingham,Frankley Library,B45 0EU
Birmingham,Birchfield Library,B6 6AH
Birmingham,Aston Library,B6 6ED
Birmingham,Bloomsbury Library,B7 4NX
Birmingham,Sutton Coldfield Library,B72 1XX
Birmingham,Boldmere Library,B73 5TU
Birmingham,Mere Green Library,B75 5BT
Birmingham,Walmley Library,B76 1NP
Birmingham,Ward End Library,B8 2HF
Birmingham,Selly Oak Library,B29 6NA
Birmingham,Library of Birmingham,B1 2ND
Blackburn with Darwen,Blackburn Library,BB2 1AG
Blackburn with Darwen,Roman Road Library ,BB2 3UY
Blackburn with Darwen,Mill Hill Library ,BB2 4DT
Blackburn with Darwen,Cherry Tree Library,BB2 5NX
Blackburn with Darwen,Darwen Library,BB3 3BU
Blackpool,Blackpool Central,FY1 1PX
Blackpool,Revoe,FY1 5HN
Blackpool,Layton,FY3 7BD
Blackpool,Library @ the Grange,FY3 7RW
Blackpool,Palatine,FY4 2AP
Blackpool,Langdale Library and Laundry Room,FY4 4TR
Blackpool,Anchorsholme,FY5 3RS
Blackpool,Moor Park,FY2 0JG
Bolton,Blackrod Library,BL6 5EQ
Bolton,Bolton Central Library,BL1 1DF
Bolton,Breightmet Library,BL2 6NT
Bolton,Bromley Cross Library,BL7 9JU
Bolton,Farnworth Library,BL4 7PG
Bolton,Harwood Library,BL2 3HN
Bolton,High Street Library,BL3 6SZ
Bolton,Horwich Library,BL6 7AJ
Bolton,Little Lever Library,BL3 1HH
Bolton,Westhoughton Library,BL5 3AT
"Bournemouth, Christchurch and Poole",Ensbury Park,BH10 4DZ
"Bournemouth, Christchurch and Poole",West Howe Library,BH11 8DU
"Bournemouth, Christchurch and Poole",Kinson Hub,BH11 9AW
"Bournemouth, Christchurch and Poole",Rossmore Library,BH12 4HR
"Bournemouth, Christchurch and Poole",Canford Cliffs Library,BH13 7BN
"Bournemouth, Christchurch and Poole",Parkstone Library,BH14 8AZ
"Bournemouth, Christchurch and Poole",Branksome Library,BH14 9BY
"Bournemouth, Christchurch and Poole",Poole Library,BH15 1QE
"Bournemouth, Christchurch and Poole",Oakdale Library,BH15 3EF
"Bournemouth, Christchurch and Poole",Hamworthy Library,BH15 4BG
"Bournemouth, Christchurch and Poole",Creekmoor Library,BH17 7XZ
"Bournemouth, Christchurch and Poole",Canford Heath Library,BH17 8UE
"Bournemouth, Christchurch and Poole",Broadstone Library,BH18 8EQ
"Bournemouth, Christchurch and Poole",Christchurch,BH23 1AW
"Bournemouth, Christchurch and Poole",Highcliffe,BH23 5HN
"Bournemouth, Christchurch and Poole",Westbourne Library,BH4 8DX
"Bournemouth, Christchurch and Poole",Boscombe Library,BH5 1BY
"Bournemouth, Christchurch and Poole",Pokesdown & Southbourne Library,BH5 2HY
"Bournemouth, Christchurch and Poole",Tuckton Library,BH6 4LF
"Bournemouth, Christchurch and Poole",Springbourne Library,BH8 8BX
"Bournemouth, Christchurch and Poole",Charminster Library,BH8 9HT
"Bournemouth, Christchurch and Poole",Castlepoint Library,BH8 9UP
"Bournemouth, Christchurch and Poole",Winton Library,BH9 2EN
Bracknell Forest,Sandhurst,GU47 9BL
Bracknell Forest,Bracknell Central,RG12 1BH
Bracknell Forest,Birch Hill,RG12 7WW
Bracknell Forest,Great Hollands,RG12 8UX
Bracknell Forest,Harmans Water,RG12 9HY
Bracknell Forest,Whitegrove,RG42 3JP
Bracknell Forest,Binfield,RG42 4JZ
Bracknell Forest,Crowthorne,RG45 7AT
Bracknell Forest,Ascot Heath,SL5 8LA
Bradford,City Library,BD1 1SD
Bradford,Wyke Library,BD12 8AL
Bradford,Clayton Library,BD14 6AY
Bradford,Bingley Library,BD16 1AW
Bradford,Baildon Library, BD17 6JX
Bradford,Shipley Library,BD18 3QH
Bradford,Eccleshill Library,BD2 4SR
Bradford,Keighley Library,BD21 3SX
Bradford,Laisterdyke Library,BD3 8RP
Bradford,Wibsey Library,BD6 1TR
Bradford,Manningham Library,BD8 8BB
Bradford,Ilkley Library,LS29 8HA
Brent,Ealing Road,HA0 4BA
Brent,Willesden Green,NW10 2SF
Brent,Harlesden,NW10 8SE
Brent,Kilburn,NW6 6NN
Brent,Kingsbury,NW9 9HE
Brent,Wembley,HA9 0FJ
Brighton and Hove,Mile Oak Library,BN41 2WS
Brighton and Hove,Whitehawk Library,BN2 5FL
Brighton and Hove,Woodingdean Library,BN2 6BA
Brighton and Hove,Coldean Library,BN1 9ED
Brighton and Hove,Hangleton Library,BN3 8LD
Brighton and Hove,Hollingbury Library,BN1 8GN
Brighton and Hove,Hove Library,BN3 2EG
Brighton and Hove,Jubilee Library,BN1 1GE
Brighton and Hove,Moulsecoomb Library,BN2 4PA
Brighton and Hove,Patcham Library,BN1 8TA
Brighton and Hove,Portslade Library,BN41 1XR
Brighton and Hove,Rottingdean Library,BN2 7HA
Brighton and Hove,Saltdean Library,BN2 8SP
Brighton and Hove,Westdene Library,BN1 5GN
"Bristol, City of",Bristol Central,BS1 5TL
"Bristol, City of",Southmead,BS10 6BQ
"Bristol, City of",Henbury,BS10 7DR
"Bristol, City of",Avonmouth,BS11 9EN
"Bristol, City of",Shirehampton,BS11 9TU
"Bristol, City of",Hartcliffe,BS13 0BE
"Bristol, City of",Bishopsworth,BS13 7LN
"Bristol, City of",Whitchurch,BS14 0SX
